session,protocol,src-address,src-port,dst-address,dst-port,flow,tcp-state,resolved,mark,cc,asn,threat,description,modified
2023-11-29_10-32-38,udp,175.103.46.158,5678,192.168.121.1,53,local,,,speedtest.c,,,,,
2023-11-29_10-32-38,tcp,175.103.46.158,48316,43.133.45.194,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,54.255.247.221,13501,175.103.46.158,33502,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,44290,13.228.104.163,8084,OUT.bound,established,,speedtest.c,SG,AS16509 amazon.com inc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49835,103.107.198.18,443,OUT.bound,established,,,SG,AS137409 gsl networks pty ltd,,,
2023-11-29_10-32-38,tcp,175.103.46.158,64335,34.208.203.4,8883,OUT.bound,established,,speedtest.c,US,AS16509 amazon.com inc,,,
2023-11-29_10-32-38,tcp,43.134.120.219,799,175.103.46.158,54828,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,58157,209.58.183.231,6568,OUT.bound,established,,,SG,AS59253 leaseweb asia pacific pte. ltd.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49535,20.198.119.143,443,OUT.bound,established,,,IN,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,175.103.46.158,40162,43.133.45.194,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,54578,52.184.212.181,443,OUT.bound,established,,speedtest.c,US,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,175.103.46.158,57879,184.25.236.160,443,OUT.bound,established,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,45.89.228.144,443,175.103.46.158,63794,IN.bound,established,,speedtest.c,RU,AS49392 llc baxet,,,
2023-11-29_10-32-38,tcp,54.255.247.221,13501,175.103.46.158,36164,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,44530,43.128.118.190,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,udp,175.103.46.158,57428,64.233.170.95,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,60017,92.223.85.121,443,OUT.bound,established,,,SG,AS199524 g-core labs s.a.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,45972,47.241.125.77,7002,OUT.bound,established,,speedtest.c,SG,AS45102 alibaba (us) technology co.  ltd.,,,
2023-11-29_10-32-38,tcp,54.255.247.221,13501,175.103.46.158,50302,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_10-32-38,tcp,142.250.4.95,443,175.103.46.158,64493,IN.bound,established,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,64499,157.240.13.54,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,43.133.45.194,799,175.103.46.158,51558,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,udp,175.103.46.158,52294,142.251.175.94,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,CVE JAR Found   Massive active Malicious   unlatched issues,Monitoring Tsara Brashears - Extreme cyber attack against documented as alleged SA victim. Non-Adver,2023-11-24T12:03:49.398000
2023-11-29_10-32-38,tcp,175.103.46.158,52396,143.244.33.70,80,OUT.bound,established,,,SG,AS60068 datacamp limited,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000
2023-11-29_10-32-38,tcp,43.133.45.194,799,175.103.46.158,51014,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,54.255.247.221,13501,175.103.46.158,44712,IN.bound,established,,,SG,AS16509 amazon.com inc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49202,36.86.63.182,443,OUT.bound,syn-sent,,,,,,,
2023-11-29_10-32-38,tcp,43.134.120.219,799,175.103.46.158,55086,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,udp,175.103.46.158,59414,74.125.130.95,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,20.189.173.9,443,175.103.46.158,51025,IN.bound,established,,speedtest.c,US,AS8075 microsoft corporation,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000
2023-11-29_10-32-38,tcp,43.128.74.37,799,175.103.46.158,44776,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49882,52.184.217.37,443,OUT.bound,established,,speedtest.c,US,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,175.103.46.158,32986,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,44654,101.32.248.90,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49838,157.240.7.54,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,44290,43.134.120.219,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.128.74.37,799,175.103.46.158,44678,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.134.53.107,799,175.103.46.158,46388,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,46294,43.134.53.107,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,64488,91.108.56.158,443,OUT.bound,established,,speedtest.c,AG,AS62014 telegram messenger inc,,,
2023-11-29_10-32-38,tcp,172.104.174.27,1194,175.103.46.158,50614,IN.bound,established,,speedtest.c,SG,AS63949 linode  llc,,,
2023-11-29_10-32-38,tcp,43.133.45.194,799,175.103.46.158,50928,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.128.118.190,799,175.103.46.158,37538,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.134.53.107,799,175.103.46.158,45674,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.134.120.219,799,175.103.46.158,55100,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,64504,34.93.210.73,5938,OUT.bound,established,,speedtest.c,IN,AS396982 google,,,
2023-11-29_10-32-38,tcp,175.103.46.158,37856,157.240.15.61,5222,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,35824,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,33130,43.128.74.37,800,OUT.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.128.74.37,799,175.103.46.158,44096,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.134.120.219,799,175.103.46.158,54956,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.134.120.219,799,175.103.46.158,54712,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,60204,20.198.118.190,443,OUT.bound,established,,,IN,AS8075 microsoft corporation,LCIA:HoneyNet:2022,,2023-01-30T23:00:04.143000
2023-11-29_10-32-38,tcp,43.134.53.107,799,175.103.46.158,45618,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,59766,157.240.7.53,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,41028,157.240.7.53,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,31.13.68.61,5222,175.103.46.158,59124,IN.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,43.128.74.37,799,175.103.46.158,44418,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,101.32.248.90,799,175.103.46.158,46010,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,52877,142.250.4.95,443,OUT.bound,established,,,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,43.134.120.219,799,175.103.46.158,56376,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,101.32.248.90,799,175.103.46.158,46782,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.128.118.190,799,175.103.46.158,37556,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.133.45.194,799,175.103.46.158,39284,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,48466,103.107.199.6,443,OUT.bound,established,,,SG,AS137409 gsl networks pty ltd,,,
2023-11-29_10-32-38,udp,175.103.46.158,55974,142.251.175.100,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,icmp,175.103.46.158,,175.103.46.157,,local,,,speedtest.c,,,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49679,23.106.252.102,443,OUT.bound,established,,,US,AS59253 leaseweb asia pacific pte. ltd.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49846,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,43.128.74.37,799,175.103.46.158,44788,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49850,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,103.107.199.6,80,175.103.46.158,61865,IN.bound,established,,,SG,AS137409 gsl networks pty ltd,,,
2023-11-29_10-32-38,tcp,185.10.68.123,443,175.103.46.158,55469,IN.bound,established,,speedtest.c,SC,AS200651 flokinet ltd,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000
2023-11-29_10-32-38,tcp,175.103.46.158,49851,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49847,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,157.240.199.61,443,175.103.46.158,33862,IN.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,43.134.120.219,799,175.103.46.158,55402,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,3.33.193.183,443,175.103.46.158,58429,IN.bound,established,,speedtest.c,US,AS16509 amazon.com inc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49848,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,175.103.46.158,64278,143.244.33.68,6568,OUT.bound,established,,,SG,AS60068 datacamp limited,LCIA:HoneyNet:2023,,2023-06-24T12:00:07.021000
2023-11-29_10-32-38,tcp,175.103.46.158,50509,20.198.119.84,443,OUT.bound,established,,,IN,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49849,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,43.133.45.194,799,175.103.46.158,38858,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,64280,34.151.192.19,5938,OUT.bound,established,,speedtest.c,BR,AS396982 google,,,
2023-11-29_10-32-38,udp,172.217.194.95,443,175.103.46.158,60849,IN.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,103.107.198.22,80,175.103.46.158,50125,IN.bound,established,,,SG,AS137409 gsl networks pty ltd,,,
2023-11-29_10-32-38,tcp,43.128.74.37,799,175.103.46.158,43880,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,50893,20.212.88.117,443,OUT.bound,established,,,US,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,43.134.120.219,799,175.103.46.158,56396,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,55972,31.13.68.60,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,23.216.158.48,80,175.103.46.158,51334,IN.bound,established,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51230,23.216.158.66,80,OUT.bound,time-wait,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51323,23.216.158.40,80,OUT.bound,established,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,udp,142.251.85.8,443,175.103.46.158,61289,IN.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,101.32.248.90,799,175.103.46.158,46444,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,31.13.95.34,443,175.103.46.158,35776,IN.bound,established,,speedtest.c,ID,AS32934 facebook  inc.,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000
2023-11-29_10-32-38,tcp,175.103.46.158,51324,23.216.158.50,80,OUT.bound,established,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,43.128.118.190,799,175.103.46.158,37006,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,43.134.53.107,799,175.103.46.158,45226,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,45186,157.240.13.1,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,50239,20.42.65.84,443,OUT.bound,established,,,US,AS8075 microsoft corporation,bkp16oct,,2023-11-15T00:01:55.056000
2023-11-29_10-32-38,tcp,175.103.46.158,50238,20.42.65.84,443,OUT.bound,established,,,US,AS8075 microsoft corporation,bkp16oct,,2023-11-15T00:01:55.056000
2023-11-29_10-32-38,tcp,175.103.46.158,56409,23.216.158.24,80,OUT.bound,established,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,43.128.74.37,799,175.103.46.158,44086,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49717,34.120.208.123,443,OUT.bound,last-ack,,,US,AS396982 google,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000
2023-11-29_10-32-38,tcp,175.103.46.158,47668,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49719,34.120.208.123,443,OUT.bound,last-ack,,,US,AS396982 google,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000
2023-11-29_10-32-38,tcp,175.103.46.158,57731,157.240.7.54,443,OUT.bound,established,,,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49718,34.120.208.123,443,OUT.bound,last-ack,,,US,AS396982 google,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000
2023-11-29_10-32-38,tcp,175.103.46.158,62352,142.250.4.95,443,OUT.bound,established,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49722,34.120.208.123,443,OUT.bound,last-ack,,,US,AS396982 google,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000
2023-11-29_10-32-38,tcp,175.103.46.158,49511,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49721,34.120.208.123,443,OUT.bound,last-ack,,,US,AS396982 google,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000
2023-11-29_10-32-38,tcp,175.103.46.158,49720,34.120.208.123,443,OUT.bound,last-ack,,,US,AS396982 google,IOC Records Provided by @NextRayAI,This IOC report provided and daily updated by NextRay AI Detection & Response Inc.,2023-11-26T20:30:44.043000
2023-11-29_10-32-38,tcp,139.180.158.87,6035,175.103.46.158,54820,IN.bound,established,,,SG,AS20473 the constant company  llc,,,
2023-11-29_10-32-38,tcp,43.134.53.107,799,175.103.46.158,45752,IN.bound,established,,speedtest.c,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,59092,184.25.236.211,443,OUT.bound,established,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,175.103.46.158,55926,141.95.99.59,443,OUT.bound,established,,speedtest.c,FR,AS16276 ovh sas,,,
2023-11-29_10-32-38,udp,175.103.46.158,61005,172.217.194.190,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,www.jessicacisnerosforcongress.com,,2022-04-01T00:01:54.852000
2023-11-29_10-32-38,tcp,175.103.46.158,54232,157.240.217.60,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,142.251.12.95,443,175.103.46.158,53070,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,42712,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51266,142.250.190.3,443,OUT.bound,time-wait,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,udp,175.103.46.158,55079,172.217.194.190,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,www.jessicacisnerosforcongress.com,,2022-04-01T00:01:54.852000
2023-11-29_10-32-38,tcp,31.13.68.61,5222,175.103.46.158,54254,IN.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,37932,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51329,23.216.158.48,80,OUT.bound,established,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,175.103.46.158,33454,8.219.89.234,80,OUT.bound,established,,,SG,AS45102 alibaba (us) technology co.  ltd.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51246,34.104.128.0,443,OUT.bound,established,,,JP,AS396982 google,,,
2023-11-29_10-32-38,tcp,175.103.46.158,54056,157.240.218.61,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,53794,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-32-38,tcp,175.103.46.158,44906,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-32-38,tcp,175.103.46.158,54390,157.240.15.61,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,43.133.45.194,799,175.103.46.158,51946,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,36956,74.125.200.138,443,OUT.bound,time-wait,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49879,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,175.103.46.158,59162,52.252.198.177,443,OUT.bound,established,,speedtest.c,US,AS8075 microsoft corporation,,,2023-11-25T05:02:44.879000
2023-11-29_10-32-38,tcp,175.103.46.158,48020,157.240.199.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,64491,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,175.103.46.158,36538,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,54481,142.251.175.119,443,OUT.bound,time-wait,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,64538,20.212.88.117,443,OUT.bound,established,,,US,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,175.103.46.158,59106,184.25.236.211,443,OUT.bound,established,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49876,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49880,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49877,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,udp,175.103.46.158,63813,142.251.175.102,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51332,23.216.158.66,80,OUT.bound,established,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51331,23.216.158.10,80,OUT.bound,established,,,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,udp,175.103.46.158,50672,142.251.175.119,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49881,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,udp,175.103.46.158,58792,172.217.194.91,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,43.128.118.190,799,175.103.46.158,38198,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49878,103.8.238.188,443,OUT.bound,established,,,ID,AS132634 direktorat e-goverment kementerian kominfo,,,
2023-11-29_10-32-38,tcp,175.103.46.158,58042,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,udp,175.103.46.158,49873,216.239.38.120,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,Remcos RAT,Remcos (acronym of Remote Control & Surveillance Software) is a Remote Access Software used to remot,2022-10-02T11:03:36.202000
2023-11-29_10-32-38,tcp,175.103.46.158,49408,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,udp,175.103.46.158,59096,64.233.170.132,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,54482,64.233.170.132,443,OUT.bound,time-wait,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,49885,20.198.119.143,443,OUT.bound,established,,speedtest.c,IN,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,175.103.46.158,53662,34.143.146.137,5938,OUT.bound,established,,speedtest.c,US,AS396982 google,,,
2023-11-29_10-32-38,tcp,43.128.74.37,799,175.103.46.158,44932,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,54786,64.233.170.95,443,OUT.bound,established,,,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,60224,157.240.211.61,443,OUT.bound,established,,speedtest.c,HK,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,65269,36.67.50.104,443,OUT.bound,time-wait,,speedtest.c,ID,AS7713 pt telekomunikasi indonesia,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51343,52.183.220.149,443,OUT.bound,close,,speedtest.c,US,AS8075 microsoft corporation,Support &amp; Help Centre   TELUS,,2023-11-29T00:02:07.512000
2023-11-29_10-32-38,tcp,175.103.46.158,64465,157.240.235.60,443,OUT.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,175.103.46.158,64497,20.198.119.84,443,OUT.bound,established,,,IN,AS8075 microsoft corporation,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51344,20.190.148.163,443,OUT.bound,established,,speedtest.c,KR,AS8075 microsoft corporation,TrojanSpy,,2023-11-04T01:46:05.174000
2023-11-29_10-32-38,udp,175.103.46.158,58513,74.125.68.100,443,OUT.bound,,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,157.240.235.60,443,175.103.46.158,57664,IN.bound,established,,speedtest.c,SG,AS32934 facebook  inc.,,,
2023-11-29_10-32-38,tcp,74.125.24.94,443,175.103.46.158,57636,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,175.103.46.158,51342,52.183.220.149,443,OUT.bound,close,,speedtest.c,US,AS8075 microsoft corporation,Support &amp; Help Centre   TELUS,,2023-11-29T00:02:07.512000
2023-11-29_10-32-38,tcp,74.125.24.94,443,175.103.46.158,57637,IN.bound,last-ack,,speedtest.c,US,AS15169 google llc,,,
2023-11-29_10-32-38,tcp,43.128.118.190,799,175.103.46.158,38340,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,39364,143.42.76.52,4001,OUT.bound,syn-sent,,,US,ASNone ,,,
2023-11-29_10-32-38,tcp,43.134.53.107,799,175.103.46.158,46568,IN.bound,established,,,SG,AS132203 tencent building  kejizhongyi avenue,,,
2023-11-29_10-32-38,tcp,175.103.46.158,52006,142.250.4.95,443,OUT.bound,established,,,US,AS15169 google llc,,,
